version	total
35.85	4136
36.32	9519
36.84	3221
37.02	3231
37.10	3569
37.17	4594
37.52	4411
37.62	9716
37.66	3610
37.75	3411
37.77	3017
37.78	5316
37.90	4461
37.95	3001
37.96	3212
37.99	6080
38.06	7026
38.16	543
38.18	7573
38.19	2883
38.20	3229
38.22	20983
38.44	3079
38.45	2578
38.46	2952
38.49	3180
38.51	2792
38.56	3227
38.57	2882
38.58	3315
38.61b	2643
38.62	2223
38.63	2678
38.65	1992
38.67	2744
38.68	2498
38.69	3376
38.70	2048
38.71	2132
38.72	2077
38.73	3703
38.75	4346
38.76	8344
38.79	6674
38.84	3253
38.86	5777
38.87	5987
38.88	918
38.89	966
38.90	8770
38.91	1307
38.92	1590
38.93	3637
38.95	360
