version	total
35.85	4972
36.32	10226
36.84	3920
37.02	4054
37.10	4366
37.17	5404
37.52	5212
37.62	10649
37.66	4395
37.75	4141
37.77	3749
37.78	6070
37.90	5485
37.95	3728
37.96	3933
37.99	7242
38.06	7929
38.16	1241
38.18	16257
38.19	3601
38.20	3944
38.22	22441
38.44	4388
38.45	3291
38.46	3665
38.49	3899
38.51	3511
38.56	3961
38.57	3641
38.58	4045
38.61b	3396
38.62	2943
38.63	3391
38.65	2706
38.67	3515
38.68	3216
38.69	4204
38.70	2764
38.71	2849
38.72	2795
38.73	4461
38.75	5072
38.76	9094
38.79	7704
38.84	6658
38.86	6665
38.87	6876
38.88	1636
38.89	1687
38.90	10490
38.91	2437
38.92	2807
38.93	5862
38.95	1400
38.96	10917
38.97	1050
38.98	2968
38.99	916
39.00	2122
39.01	13462
