version	total
35.85	6046
36.32	11393
36.84	4907
37.02	5112
37.10	5415
37.17	6455
37.52	6251
37.62	11766
37.66	5486
37.75	5122
37.77	4729
37.78	7094
37.90	6837
37.95	4711
37.96	4914
37.99	8400
38.06	8801
38.16	2017
38.18	21369
38.19	4414
38.20	4791
38.22	23930
38.44	5869
38.45	4131
38.46	4505
38.49	4732
38.51	4352
38.56	4841
38.57	4512
38.58	4913
38.61b	4434
38.62	3762
38.63	4219
38.65	3526
38.67	4378
38.68	4045
38.69	6008
38.70	3582
38.71	3669
38.72	3640
38.73	5304
38.75	5896
38.76	9930
38.79	8661
38.84	9425
38.86	7595
38.87	7844
38.88	2465
38.89	2517
38.90	12437
38.91	3382
38.92	3817
38.93	7118
38.95	2397
38.96	15016
38.97	1960
38.98	4100
38.99	1816
39.00	3650
39.01	81480
39.06	15521
