version	total
35.85	6304
36.32	11660
36.84	5139
37.02	5348
37.10	5664
37.17	6705
37.52	6500
37.62	12027
37.66	5779
37.75	5357
37.77	4963
37.78	7341
37.90	7086
37.95	4945
37.96	5145
37.99	8690
38.06	8918
38.16	2113
38.18	21998
38.19	4529
38.20	4918
38.22	24182
38.44	6099
38.45	4236
38.46	4608
38.49	4837
38.51	4460
38.56	4965
38.57	4615
38.58	5019
38.61b	4672
38.62	3867
38.63	4321
38.65	3627
38.67	4483
38.68	4149
38.69	6133
38.70	3685
38.71	3775
38.72	3743
38.73	5419
38.75	6000
38.76	10035
38.79	8850
38.84	9932
38.86	7723
38.87	7973
38.88	2568
38.89	2624
38.90	12761
38.91	3504
38.92	3962
38.93	7306
38.95	2528
38.96	15685
38.97	2079
38.98	4276
38.99	1956
39.00	3889
39.01	87072
39.06	22452
39.08	3411
39.09	839
