version	total
35.85	4219
36.32	9580
36.84	3282
37.02	3303
37.10	3646
37.17	4673
37.52	4488
37.62	9807
37.66	3684
37.75	3484
37.77	3090
37.78	5391
37.90	4540
37.95	3069
37.96	3277
37.99	6165
38.06	7107
38.16	604
38.18	8165
38.19	2945
38.20	3289
38.22	21099
38.44	3162
38.45	2640
38.46	3014
38.49	3242
38.51	2858
38.56	3291
38.57	2951
38.58	3378
38.61b	2708
38.62	2285
38.63	2738
38.65	2054
38.67	2809
38.68	2559
38.69	3446
38.70	2110
38.71	2193
38.72	2138
38.73	3764
38.75	4410
38.76	8416
38.79	6753
38.84	3398
38.86	5845
38.87	6085
38.88	982
38.89	1030
38.90	8934
38.91	1395
38.92	1748
38.93	3834
38.95	563
38.96	544
