version	total
35.85	6890
36.32	12164
36.84	5577
37.02	5832
37.10	6211
37.17	13620
37.52	19971
37.62	25202
37.66	18948
37.75	17707
37.77	17282
37.78	20124
37.90	20286
37.95	18605
37.96	17952
37.99	21408
38.06	27899
38.16	8369
38.18	30340
38.19	17323
38.20	17647
38.22	49750
38.44	19347
38.45	17357
38.46	17583
38.49	17220
38.51	17338
38.56	17902
38.57	17430
38.58	17884
38.61b	17920
38.62	17189
38.63	17818
38.65	16680
38.67	17783
38.68	17350
38.69	19586
38.70	16729
38.71	16892
38.72	16820
38.73	18335
38.75	19060
38.76	23309
38.79	22089
38.84	37456
38.86	21260
38.87	21638
38.88	15732
38.89	15718
38.90	65757
38.91	23423
38.92	17883
38.93	21166
38.95	29299
38.96	43699
38.97	22181
38.98	31316
38.99	15593
39.00	17816
39.01	97914
39.06	26336
39.08	5570
39.09	1726
39.10	6193
39.11	2012
39.13	4396
39.15	2831
39.17	1259
39.18	3004
39.19	6984
39.24	585
39.25	2053
39.26	5643
39.28	2300
39.33	5330
