version	total
35.85	3620
36.32	9121
36.84	2828
37.02	2778
37.10	3086
37.17	4099
37.52	3923
37.62	9149
37.66	3165
37.75	2964
37.77	2568
37.78	4859
37.90	3932
37.95	2550
37.96	2759
37.99	5436
38.06	6472
38.16	288
38.18	3104
38.19	2488
38.20	2834
38.22	20158
38.44	2563
38.45	2182
38.46	2562
38.49	2787
38.51	2383
38.56	2827
38.57	2392
38.58	2875
38.61b	2198
38.62	1828
38.63	2282
38.65	1595
38.67	2321
38.68	2086
38.69	2890
38.70	1649
38.71	1730
38.72	1665
38.73	3264
38.75	3924
38.76	7928
38.79	6114
38.84	2404
38.86	5293
38.87	5483
38.88	522
38.89	567
38.90	6933
38.91	60
