version	total
35.85	3477
36.32	8990
36.84	2697
37.02	2645
37.10	2942
37.17	3953
37.52	3779
37.62	8973
37.66	3033
37.75	2832
37.77	2436
37.78	4718
37.90	3783
37.95	2418
37.96	2626
37.99	5236
38.06	6243
38.16	228
38.18	2588
38.19	2356
38.20	2702
38.22	19908
38.44	2352
38.45	2050
38.46	2430
38.49	2653
38.51	2249
38.56	2694
38.57	2199
38.58	2737
38.61b	2066
38.62	1695
38.63	2150
38.65	1463
38.67	2182
38.68	1948
38.69	2735
38.70	1514
38.71	1598
38.72	1511
38.73	3123
38.75	3789
38.76	7790
38.79	5910
38.84	1991
38.86	5076
38.87	5161
38.88	382
38.89	431
38.90	4393
