version	total
35.85	6769
36.32	12074
36.84	5516
37.02	5758
37.10	6116
37.17	9690
37.52	11960
37.62	17485
37.66	11134
37.75	10360
37.77	9959
37.78	12473
37.90	12465
37.95	10399
37.96	10409
37.99	13844
38.06	16406
38.16	4482
38.18	25581
38.19	9565
38.20	9978
38.22	34270
38.44	11269
38.45	9486
38.46	9654
38.49	9714
38.51	9469
38.56	10102
38.57	9701
38.58	10102
38.61b	10143
38.62	9076
38.63	9571
38.65	8731
38.67	9702
38.68	9367
38.69	11466
38.70	8832
38.71	8898
38.72	8829
38.73	10468
38.75	11160
38.76	15256
38.79	14079
38.84	20931
38.86	13021
38.87	13313
38.88	7810
38.89	7804
38.90	33748
38.91	11326
38.92	9422
38.93	12740
38.95	12989
38.96	27184
38.97	9902
38.98	14878
38.99	7328
39.00	9601
39.01	94192
39.06	25271
39.08	4807
39.09	1609
39.10	5169
39.11	1815
39.13	4041
39.15	2671
39.17	1132
39.18	2319
39.19	5627
39.24	472
39.25	320
