version	total
35.85	6499
36.32	11847
36.84	5309
37.02	5521
37.10	5864
37.17	6891
37.52	6687
37.62	12232
37.66	5999
37.75	5527
37.77	5139
37.78	7525
37.90	7271
37.95	5119
37.96	5319
37.99	8893
38.06	8999
38.16	2176
38.18	22470
38.19	4602
38.20	4991
38.22	24362
38.44	6235
38.45	4306
38.46	4683
38.49	4910
38.51	4532
38.56	5047
38.57	4686
38.58	5096
38.61b	4851
38.62	3937
38.63	4387
38.65	3698
38.67	4567
38.68	4221
38.69	6215
38.70	3758
38.71	3844
38.72	3817
38.73	5490
38.75	6069
38.76	10106
38.79	8961
38.84	10314
38.86	7806
38.87	8064
38.88	2638
38.89	2698
38.90	13188
38.91	3592
38.92	4082
38.93	7420
38.95	2627
38.96	16043
38.97	2159
38.98	4380
38.99	2034
39.00	4073
39.01	90085
39.06	23010
39.08	4173
39.09	1374
39.10	3089
39.11	1428
39.13	2416
