version	total
35.85	6607
36.32	11947
36.84	5395
37.02	5630
37.10	5969
37.17	7319
37.52	7429
37.62	12994
37.66	6727
37.75	6206
37.77	5798
37.78	8216
37.90	7970
37.95	5820
37.96	6042
37.99	9588
38.06	9987
38.16	2456
38.18	23062
38.19	5259
38.20	5666
38.22	25703
38.44	6917
38.45	4991
38.46	5324
38.49	5529
38.51	5185
38.56	5723
38.57	5356
38.58	5742
38.61b	5605
38.62	4605
38.63	5055
38.65	4362
38.67	5237
38.68	4883
38.69	6917
38.70	4401
38.71	4514
38.72	4484
38.73	6148
38.75	6741
38.76	10784
38.79	9660
38.84	11850
38.86	8514
38.87	8775
38.88	3309
38.89	3364
38.90	16013
38.91	4588
38.92	4789
38.93	8167
38.95	3978
38.96	17652
38.97	3206
38.98	5773
38.99	2719
39.00	4827
39.01	92009
39.06	23358
39.08	4488
39.09	1463
39.10	4086
39.11	1615
39.13	3771
39.15	2462
39.17	644
