version	total
35.85	5725
36.32	11066
36.84	4600
37.02	4799
37.10	5097
37.17	6140
37.52	5937
37.62	11436
37.66	5138
37.75	4819
37.77	4425
37.78	6763
37.90	6431
37.95	4407
37.96	4610
37.99	8046
38.06	8621
38.16	1849
38.18	20181
38.19	4245
38.20	4600
38.22	23590
38.44	5549
38.45	3958
38.46	4334
38.49	4561
38.51	4179
38.56	4637
38.57	4339
38.58	4744
38.61b	4122
38.62	3593
38.63	4049
38.65	3358
38.67	4207
38.68	3877
38.69	5828
38.70	3415
38.71	3501
38.72	3469
38.73	5131
38.75	5728
38.76	9760
38.79	8435
38.84	8732
38.86	7396
38.87	7649
38.88	2297
38.89	2348
38.90	11929
38.91	3192
38.92	3599
38.93	6860
38.95	2205
38.96	12895
38.97	1769
38.98	3853
38.99	1605
39.00	3309
39.01	71254
