version	total
35.85	6253
36.32	11602
36.84	5095
37.02	5302
37.10	5614
37.17	6655
37.52	6450
37.62	11970
37.66	5724
37.75	5313
37.77	4918
37.78	7296
37.90	7040
37.95	4899
37.96	5100
37.99	8633
38.06	8894
38.16	2094
38.18	21877
38.19	4509
38.20	4898
38.22	24130
38.44	6065
38.45	4216
38.46	4588
38.49	4816
38.51	4438
38.56	4940
38.57	4595
38.58	4999
38.61b	4628
38.62	3846
38.63	4302
38.65	3607
38.67	4462
38.68	4129
38.69	6112
38.70	3666
38.71	3754
38.72	3722
38.73	5399
38.75	5980
38.76	10014
38.79	8822
38.84	9839
38.86	7698
38.87	7950
38.88	2547
38.89	2602
38.90	12666
38.91	3477
38.92	3936
38.93	7276
38.95	2502
38.96	15622
38.97	2055
38.98	4250
38.99	1927
39.00	3845
39.01	86363
39.06	21588
39.08	2625
