version	total
35.85	4112
36.32	9495
36.84	3197
37.02	3207
37.10	3544
37.17	4569
37.52	4387
37.62	9687
37.66	3587
37.75	3388
37.77	2994
37.78	5291
37.90	4430
37.95	2978
37.96	3188
37.99	6050
38.06	6992
38.16	518
38.18	7405
38.19	2857
38.20	3204
38.22	20943
38.44	3050
38.45	2553
38.46	2926
38.49	3155
38.51	2767
38.56	3199
38.57	2857
38.58	3288
38.61b	2621
38.62	2198
38.63	2654
38.65	1968
38.67	2720
38.68	2473
38.69	3349
38.70	2024
38.71	2108
38.72	2053
38.73	3678
38.75	4322
38.76	8319
38.79	6648
38.84	3210
38.86	5752
38.87	5958
38.88	893
38.89	940
38.90	8718
38.91	1269
38.92	1564
38.93	3560
38.95	19
