version	total
35.85	5152
36.32	10389
36.84	4078
37.02	4223
37.10	4539
37.17	5584
37.52	5385
37.62	10835
37.66	4555
37.75	4300
37.77	3908
37.78	6230
37.90	5703
37.95	3887
37.96	4091
37.99	7434
38.06	8102
38.16	1391
38.18	17463
38.19	3759
38.20	4102
38.22	22697
38.44	4729
38.45	3449
38.46	3823
38.49	4056
38.51	3670
38.56	4123
38.57	3806
38.58	4216
38.61b	3578
38.62	3102
38.63	3552
38.65	2863
38.67	3699
38.68	3380
38.69	4372
38.70	2922
38.71	3006
38.72	2953
38.73	4620
38.75	5233
38.76	9252
38.79	7884
38.84	7223
38.86	6846
38.87	7067
38.88	1796
38.89	1850
38.90	10968
38.91	2630
38.92	2990
38.93	6207
38.95	1609
38.96	11430
38.97	1228
38.98	3170
38.99	1080
39.00	2434
39.01	20855
