version	total
35.85	3752
36.32	9221
36.84	2926
37.02	2884
37.10	3202
37.17	4219
37.52	4040
37.62	9297
37.66	3271
37.75	3070
37.77	2675
37.78	4967
37.90	4055
37.95	2656
37.96	2866
37.99	5590
38.06	6633
38.16	340
38.18	3533
38.19	2585
38.20	2930
38.22	20341
38.44	2681
38.45	2277
38.46	2656
38.49	2883
38.51	2478
38.56	2924
38.57	2505
38.58	2974
38.61b	2296
38.62	1927
38.63	2380
38.65	1694
38.67	2422
38.68	2186
38.69	3003
38.70	1747
38.71	1829
38.72	1769
38.73	3367
38.75	4030
38.76	8033
38.79	6250
38.84	2622
38.86	5419
38.87	5630
38.88	621
38.89	666
38.90	7424
38.91	849
38.92	545
