version	total
35.85	6549
36.32	11893
36.84	5352
37.02	5575
37.10	5914
37.17	6942
37.52	6734
37.62	12286
37.66	6043
37.75	5568
37.77	5181
37.78	7567
37.90	7311
37.95	5160
37.96	5360
37.99	8942
38.06	9013
38.16	2184
38.18	22555
38.19	4610
38.20	5003
38.22	24390
38.44	6260
38.45	4317
38.46	4691
38.49	4918
38.51	4542
38.56	5063
38.57	4695
38.58	5107
38.61b	4894
38.62	3945
38.63	4396
38.65	3709
38.67	4578
38.68	4230
38.69	6227
38.70	3767
38.71	3855
38.72	3824
38.73	5499
38.75	6078
38.76	10115
38.79	8971
38.84	10401
38.86	7818
38.87	8082
38.88	2645
38.89	2707
38.90	13242
38.91	3605
38.92	4096
38.93	7448
38.95	2641
38.96	16137
38.97	2174
38.98	4392
38.99	2041
39.00	4106
39.01	90753
39.06	23120
39.08	4335
39.09	1411
39.10	3345
39.11	1535
39.13	3575
39.15	156
