version	total
35.85	6985
36.32	12247
36.84	5649
37.02	5874
37.10	6286
37.17	15510
37.52	23930
37.62	28921
37.66	22806
37.75	21431
37.77	21056
37.78	24036
37.90	24140
37.95	22544
37.96	21642
37.99	25139
38.06	33488
38.16	10309
38.18	32773
38.19	21124
38.20	21403
38.22	57358
38.44	23248
38.45	21040
38.46	21409
38.49	20881
38.51	21219
38.56	21730
38.57	21282
38.58	21788
38.61b	21676
38.62	21023
38.63	21833
38.65	20491
38.67	21705
38.68	21199
38.69	23510
38.70	20625
38.71	20640
38.72	20703
38.73	22102
38.75	22969
38.76	27184
38.79	25964
38.84	45595
38.86	25198
38.87	25669
38.88	19584
38.89	19678
38.90	81467
38.91	29196
38.92	22072
38.93	25051
38.95	37165
38.96	51817
38.97	28166
38.98	39207
38.99	19646
39.00	21788
39.01	99454
39.06	26540
39.08	8943
39.09	1775
39.10	6873
39.11	2090
39.13	4592
39.15	2919
39.17	1314
39.18	3555
39.19	7417
39.24	648
39.25	2128
39.26	7090
39.28	2415
39.33	6836
39.37	5072
39.50	391
39.52	158
