version	total
35.85	6925
36.32	12193
36.84	5602
37.02	5841
37.10	6243
37.17	14194
37.52	21195
37.62	26347
37.66	20127
37.75	18830
37.77	18419
37.78	21305
37.90	21425
37.95	19811
37.96	19057
37.99	22525
38.06	29615
38.16	8954
38.18	31062
38.19	18468
38.20	18843
38.22	52080
38.44	20524
38.45	18500
38.46	18734
38.49	18316
38.51	18520
38.56	19071
38.57	18611
38.58	19077
38.61b	19049
38.62	18362
38.63	19032
38.65	17835
38.67	18965
38.68	18484
38.69	20775
38.70	17963
38.71	18077
38.72	18001
38.73	19497
38.75	20187
38.76	24488
38.79	23283
38.84	39893
38.86	22445
38.87	23017
38.88	16898
38.89	16943
38.90	70507
38.91	25182
38.92	19151
38.93	22336
38.95	31710
38.96	46219
38.97	24018
38.98	33767
38.99	16830
39.00	19030
39.01	98463
39.06	26426
39.08	6779
39.09	1741
39.10	6364
39.11	2041
39.13	4488
39.15	2861
39.17	1276
39.18	3200
39.19	7175
39.24	606
39.25	2076
39.26	6108
39.28	2331
39.33	6692
39.37	602
