version	total
35.85	6853
36.32	12134
36.84	5552
37.02	5821
37.10	6193
37.17	12772
37.52	18226
37.62	23563
37.66	17244
37.75	16078
37.77	15638
37.78	18472
37.90	18623
37.95	16861
37.96	16317
37.99	19761
38.06	25428
38.16	7527
38.18	29283
38.19	15617
38.20	15977
38.22	46479
38.44	17614
38.45	15678
38.46	15920
38.49	15632
38.51	15637
38.56	16232
38.57	15758
38.58	16179
38.61b	16220
38.62	15457
38.63	16094
38.65	14974
38.67	16077
38.68	15625
38.69	17836
38.70	15068
38.71	15171
38.72	15123
38.73	16635
38.75	17368
38.76	21591
38.79	20348
38.84	33887
38.86	19539
38.87	19742
38.88	14026
38.89	14025
38.90	58839
38.91	20792
38.92	16085
38.93	19416
38.95	25779
38.96	40252
38.97	19561
38.98	27853
38.99	13792
39.00	16100
39.01	97364
39.06	26222
39.08	5073
39.09	1702
39.10	6026
39.11	1982
39.13	4287
39.15	2784
39.17	1232
39.18	2907
39.19	6602
39.24	557
39.25	2021
39.26	5104
39.28	2244
39.33	2955
