version	total
35.85	6751
36.32	12068
36.84	5509
37.02	5749
37.10	6103
37.17	9173
37.52	10933
37.62	16476
37.66	10135
37.75	9442
37.77	9046
37.78	11490
37.90	11439
37.95	9346
37.96	9403
37.99	12879
38.06	14884
38.16	3982
38.18	24984
38.19	8543
38.20	8941
38.22	32254
38.44	10242
38.45	8469
38.46	8660
38.49	8684
38.51	8429
38.56	9095
38.57	8699
38.58	9069
38.61b	9133
38.62	8019
38.63	8507
38.65	7695
38.67	8642
38.68	8352
38.69	10388
38.70	7805
38.71	7893
38.72	7810
38.73	9469
38.75	10137
38.76	14231
38.79	13055
38.84	18861
38.86	11978
38.87	12264
38.88	6801
38.89	6764
38.90	29609
38.91	9789
38.92	8343
38.93	11655
38.95	10925
38.96	24987
38.97	8359
38.98	12783
38.99	6265
39.00	8515
39.01	93823
39.06	25175
39.08	4753
39.09	1589
39.10	5021
39.11	1784
39.13	3978
39.15	2634
39.17	1108
39.18	2260
39.19	4555
