version	total
35.85	5626
36.32	10963
36.84	4500
37.02	4696
37.10	4995
37.17	6040
37.52	5836
37.62	11329
37.66	4993
37.75	4721
37.77	4328
37.78	6662
37.90	6317
37.95	4309
37.96	4512
37.99	7939
38.06	8538
38.16	1772
38.18	19923
38.19	4166
38.20	4516
38.22	23444
38.44	5446
38.45	3875
38.46	4251
38.49	4478
38.51	4096
38.56	4552
38.57	4254
38.58	4660
38.61b	4025
38.62	3519
38.63	3974
38.65	3283
38.67	4131
38.68	3803
38.69	5746
38.70	3341
38.71	3427
38.72	3393
38.73	5055
38.75	5654
38.76	9687
38.79	8332
38.84	8545
38.86	7317
38.87	7567
38.88	2221
38.89	2273
38.90	11811
38.91	3112
38.92	3515
38.93	6760
38.95	2120
38.96	12652
38.97	1690
38.98	3759
38.99	1526
39.00	3201
39.01	69528
