version	total
35.85	6579
36.32	11928
36.84	5381
37.02	5613
37.10	5946
37.17	6972
37.52	6764
37.62	12319
37.66	6071
37.75	5595
37.77	5208
37.78	7593
37.90	7340
37.95	5187
37.96	5387
37.99	8972
38.06	9020
38.16	2188
38.18	22655
38.19	4614
38.20	5007
38.22	24423
38.44	6271
38.45	4321
38.46	4695
38.49	4922
38.51	4546
38.56	5067
38.57	4701
38.58	5111
38.61b	4921
38.62	3949
38.63	4400
38.65	3713
38.67	4583
38.68	4234
38.69	6232
38.70	3771
38.71	3859
38.72	3829
38.73	5503
38.75	6082
38.76	10119
38.79	8979
38.84	10481
38.86	7824
38.87	8088
38.88	2649
38.89	2711
38.90	13294
38.91	3613
38.92	4105
38.93	7460
38.95	2648
38.96	16244
38.97	2182
38.98	4401
38.99	2046
39.00	4130
39.01	91460
39.06	23266
39.08	4417
39.09	1444
39.10	3693
39.11	1582
39.13	3713
39.15	1672
