version	total
35.85	6593
36.32	11936
36.84	5385
37.02	5621
37.10	5957
37.17	7140
37.52	7078
37.62	12623
37.66	6393
37.75	5879
37.77	5487
37.78	7900
37.90	7642
37.95	5482
37.96	5697
37.99	9273
38.06	9480
38.16	2314
38.18	22875
38.19	4925
38.20	5333
38.22	25045
38.44	6575
38.45	4656
38.46	4993
38.49	5204
38.51	4852
38.56	5385
38.57	5026
38.58	5406
38.61b	5237
38.62	4255
38.63	4719
38.65	4011
38.67	4896
38.68	4550
38.69	6556
38.70	4070
38.71	4187
38.72	4148
38.73	5825
38.75	6404
38.76	10431
38.79	9305
38.84	11133
38.86	8161
38.87	8417
38.88	2970
38.89	3032
38.90	14577
38.91	4093
38.92	4429
38.93	7796
38.95	3264
38.96	16941
38.97	2700
38.98	5041
38.99	2376
39.00	4473
39.01	91805
39.06	23330
39.08	4455
39.09	1453
39.10	3974
39.11	1602
39.13	3751
39.15	2434
39.17	184
