version	total
35.85	6805
36.32	12101
36.84	5532
37.02	5779
37.10	6146
37.17	10983
37.52	14610
37.62	20063
37.66	13715
37.75	12808
37.77	12342
37.78	14980
37.90	15044
37.95	13125
37.96	12888
37.99	16350
38.06	20190
38.16	5782
38.18	27059
38.19	12115
38.20	12480
38.22	39474
38.44	13900
38.45	12131
38.46	12291
38.49	12212
38.51	12071
38.56	12663
38.57	12172
38.58	12657
38.61b	12706
38.62	11793
38.63	12260
38.65	11309
38.67	12360
38.68	11999
38.69	14166
38.70	11446
38.71	11550
38.72	11447
38.73	13058
38.75	13730
38.76	17935
38.79	16749
38.84	26293
38.86	15781
38.87	15999
38.88	10453
38.89	10431
38.90	44285
38.91	15292
38.92	12164
38.93	15526
38.95	18335
38.96	32656
38.97	13902
38.98	20295
38.99	10060
39.00	12299
39.01	95351
39.06	25804
39.08	4909
39.09	1648
39.10	5515
39.11	1871
39.13	4135
39.15	2724
39.17	1169
39.18	2687
39.19	6139
39.24	509
39.25	1956
39.26	2137
