version	total
35.85	6779
36.32	12080
36.84	5520
37.02	5767
37.10	6122
37.17	9945
37.52	12460
37.62	17985
37.66	11621
37.75	10846
37.77	10440
37.78	12955
37.90	12963
37.95	10941
37.96	10892
37.99	14334
38.06	17164
38.16	4737
38.18	25841
38.19	10061
38.20	10463
38.22	35290
38.44	11778
38.45	9983
38.46	10162
38.49	10203
38.51	9957
38.56	10608
38.57	10185
38.58	10593
38.61b	10640
38.62	9574
38.63	10071
38.65	9221
38.67	10206
38.68	9873
38.69	11987
38.70	9328
38.71	9416
38.72	9324
38.73	10956
38.75	11659
38.76	15785
38.79	14592
38.84	21969
38.86	13539
38.87	13834
38.88	8321
38.89	8326
38.90	35757
38.91	12077
38.92	9952
38.93	13279
38.95	14034
38.96	28231
38.97	10640
38.98	15879
38.99	7830
39.00	10131
39.01	94376
39.06	25342
39.08	4824
39.09	1616
39.10	5233
39.11	1826
39.13	4067
39.15	2687
39.17	1141
39.18	2342
39.19	5727
39.24	481
39.25	1113
