version	total
35.85	6493
36.32	11842
36.84	5304
37.02	5516
37.10	5858
37.17	6885
37.52	6681
37.62	12226
37.66	5994
37.75	5522
37.77	5134
37.78	7520
37.90	7266
37.95	5114
37.96	5314
37.99	8887
38.06	8995
38.16	2171
38.18	22453
38.19	4599
38.20	4988
38.22	24356
38.44	6232
38.45	4303
38.46	4680
38.49	4907
38.51	4529
38.56	5044
38.57	4683
38.58	5093
38.61b	4846
38.62	3934
38.63	4384
38.65	3695
38.67	4564
38.68	4218
38.69	6212
38.70	3755
38.71	3841
38.72	3814
38.73	5487
38.75	6066
38.76	10103
38.79	8957
38.84	10306
38.86	7803
38.87	8061
38.88	2635
38.89	2695
38.90	13181
38.91	3588
38.92	4079
38.93	7415
38.95	2622
38.96	16038
38.97	2155
38.98	4376
38.99	2030
39.00	4068
39.01	90048
39.06	23002
39.08	4165
39.09	1369
39.10	3071
39.11	1423
39.13	2344
