version	total
35.85	6251
36.32	11600
36.84	5093
37.02	5300
37.10	5612
37.17	6653
37.52	6448
37.62	11968
37.66	5722
37.75	5311
37.77	4916
37.78	7294
37.90	7038
37.95	4897
37.96	5098
37.99	8630
38.06	8893
38.16	2094
38.18	21875
38.19	4509
38.20	4897
38.22	24129
38.44	6064
38.45	4215
38.46	4587
38.49	4815
38.51	4437
38.56	4939
38.57	4594
38.58	4998
38.61b	4626
38.62	3845
38.63	4302
38.65	3607
38.67	4462
38.68	4129
38.69	6112
38.70	3666
38.71	3754
38.72	3722
38.73	5399
38.75	5980
38.76	10014
38.79	8822
38.84	9837
38.86	7698
38.87	7950
38.88	2547
38.89	2602
38.90	12666
38.91	3477
38.92	3936
38.93	7275
38.95	2502
38.96	15622
38.97	2055
38.98	4250
38.99	1926
39.00	3844
39.01	86348
39.06	21585
39.08	2585
