version	total
35.85	4711
36.32	10002
36.84	3699
37.02	3820
37.10	4125
37.17	5160
37.52	4969
37.62	10381
37.66	4164
37.75	3916
37.77	3524
37.78	5840
37.90	5165
37.95	3502
37.96	3707
37.99	6950
38.06	7682
38.16	1026
38.18	15062
38.19	3373
38.20	3718
38.22	21998
38.44	3960
38.45	3065
38.46	3439
38.49	3669
38.51	3284
38.56	3723
38.57	3411
38.58	3809
38.61b	3140
38.62	2715
38.63	3166
38.65	2478
38.67	3279
38.68	2988
38.69	3915
38.70	2537
38.71	2623
38.72	2567
38.73	4215
38.75	4846
38.76	8864
38.79	7461
38.84	5401
38.86	6385
38.87	6606
38.88	1412
38.89	1463
38.90	10065
38.91	2129
38.92	2478
38.93	5284
38.95	1127
38.96	9537
38.97	798
38.98	2665
38.99	615
39.00	1820
39.01	1735
