version	total
35.85	4824
36.32	10103
36.84	3797
37.02	3927
37.10	4235
37.17	5271
37.52	5080
37.62	10500
37.66	4271
37.75	4018
37.77	3625
37.78	5943
37.90	5300
37.95	3603
37.96	3809
37.99	7087
38.06	7796
38.16	1124
38.18	15592
38.19	3478
38.20	3820
38.22	22196
38.44	4118
38.45	3170
38.46	3544
38.49	3775
38.51	3388
38.56	3833
38.57	3517
38.58	3917
38.61b	3253
38.62	2822
38.63	3270
38.65	2584
38.67	3389
38.68	3093
38.69	4029
38.70	2642
38.71	2726
38.72	2674
38.73	4337
38.75	4950
38.76	8967
38.79	7576
38.84	6346
38.86	6519
38.87	6733
38.88	1515
38.89	1566
38.90	10271
38.91	2284
38.92	2665
38.93	5491
38.95	1253
38.96	9924
38.97	912
38.98	2823
38.99	774
39.00	1983
39.01	7558
