version	total
35.85	3822
36.32	9281
36.84	2986
37.02	2948
37.10	3270
37.17	4288
37.52	4110
37.62	9375
37.66	3336
37.75	3134
37.77	2739
37.78	5035
37.90	4148
37.95	2721
37.96	2930
37.99	5683
38.06	6712
38.16	375
38.18	4072
38.19	2647
38.20	2992
38.22	20484
38.44	2780
38.45	2341
38.46	2718
38.49	2945
38.51	2544
38.56	2991
38.57	2569
38.58	3051
38.61b	2360
38.62	1989
38.63	2442
38.65	1756
38.67	2486
38.68	2250
38.69	3086
38.70	1809
38.71	1891
38.72	1831
38.73	3436
38.75	4104
38.76	8098
38.79	6365
38.84	2759
38.86	5500
38.87	5711
38.88	683
38.89	729
38.90	7892
38.91	958
38.92	1202
38.93	466
