version	total
35.85	5717
36.32	11058
36.84	4592
37.02	4790
37.10	5089
37.17	6132
37.52	5929
37.62	11426
37.66	5123
37.75	4811
37.77	4417
37.78	6754
37.90	6420
37.95	4399
37.96	4602
37.99	8037
38.06	8615
38.16	1844
38.18	20157
38.19	4240
38.20	4593
38.22	23577
38.44	5542
38.45	3951
38.46	4327
38.49	4554
38.51	4172
38.56	4629
38.57	4332
38.58	4737
38.61b	4114
38.62	3589
38.63	4045
38.65	3354
38.67	4203
38.68	3873
38.69	5823
38.70	3411
38.71	3497
38.72	3465
38.73	5127
38.75	5724
38.76	9756
38.79	8429
38.84	8719
38.86	7391
38.87	7644
38.88	2293
38.89	2344
38.90	11923
38.91	3188
38.92	3595
38.93	6853
38.95	2201
38.96	12871
38.97	1765
38.98	3849
38.99	1601
39.00	3300
39.01	71087
