version	total
35.85	3510
36.32	9021
36.84	2728
37.02	2677
37.10	2974
37.17	3985
37.52	3811
37.62	9014
37.66	3064
37.75	2863
37.77	2467
37.78	4752
37.90	3815
37.95	2449
37.96	2657
37.99	5292
38.06	6304
38.16	232
38.18	2756
38.19	2387
38.20	2733
38.22	19969
38.44	2403
38.45	2081
38.46	2461
38.49	2685
38.51	2281
38.56	2725
38.57	2251
38.58	2770
38.61b	2097
38.62	1726
38.63	2181
38.65	1494
38.67	2216
38.68	1983
38.69	2775
38.70	1545
38.71	1629
38.72	1542
38.73	3160
38.75	3821
38.76	7822
38.79	5964
38.84	2057
38.86	5115
38.87	5239
38.88	414
38.89	463
38.90	5048
