version	total
35.85	6006
36.32	11349
36.84	4868
37.02	5073
37.10	5374
37.17	6415
37.52	6211
37.62	11724
37.66	5445
37.75	5083
37.77	4690
37.78	7046
37.90	6789
37.95	4672
37.96	4875
37.99	8351
38.06	8780
38.16	1996
38.18	21246
38.19	4394
38.20	4770
38.22	23879
38.44	5835
38.45	4111
38.46	4485
38.49	4712
38.51	4332
38.56	4816
38.57	4492
38.58	4893
38.61b	4394
38.62	3742
38.63	4199
38.65	3506
38.67	4358
38.68	4025
38.69	5987
38.70	3563
38.71	3649
38.72	3620
38.73	5283
38.75	5877
38.76	9911
38.79	8632
38.84	9335
38.86	7571
38.87	7822
38.88	2445
38.89	2497
38.90	12360
38.91	3358
38.92	3795
38.93	7073
38.95	2374
38.96	14937
38.97	1939
38.98	4072
38.99	1791
39.00	3611
39.01	80620
39.06	14089
