version	total
35.85	6211
36.32	11558
36.84	5056
37.02	5263
37.10	5576
37.17	6616
37.52	6411
37.62	11931
37.66	5679
37.75	5272
37.77	4879
37.78	7252
37.90	7000
37.95	4860
37.96	5062
37.99	8588
38.06	8878
38.16	2081
38.18	21811
38.19	4495
38.20	4881
38.22	24090
38.44	6016
38.45	4201
38.46	4573
38.49	4801
38.51	4422
38.56	4924
38.57	4581
38.58	4981
38.61b	4588
38.62	3831
38.63	4289
38.65	3594
38.67	4448
38.68	4115
38.69	6097
38.70	3651
38.71	3738
38.72	3709
38.73	5378
38.75	5965
38.76	10000
38.79	8803
38.84	9765
38.86	7678
38.87	7934
38.88	2534
38.89	2587
38.90	12618
38.91	3463
38.92	3922
38.93	7235
38.95	2487
38.96	15526
38.97	2040
38.98	4235
38.99	1907
39.00	3804
39.01	85644
39.06	21022
39.08	657
