version	total
35.85	6815
36.32	12107
36.84	5535
37.02	5787
37.10	6154
37.17	11228
37.52	15122
37.62	20553
37.66	14197
37.75	13258
37.77	12802
37.78	15475
37.90	15543
37.95	13657
37.96	13372
37.99	16799
38.06	20950
38.16	5999
38.18	27361
38.19	12623
38.20	12962
38.22	40445
38.44	14440
38.45	12617
38.46	12795
38.49	12684
38.51	12566
38.56	13179
38.57	12690
38.58	13139
38.61b	13205
38.62	12319
38.63	12818
38.65	11845
38.67	12889
38.68	12515
38.69	14682
38.70	11964
38.71	12097
38.72	11970
38.73	13534
38.75	14232
38.76	18463
38.79	17282
38.84	27348
38.86	16338
38.87	16519
38.88	10970
38.89	10942
38.90	46359
38.91	16097
38.92	12703
38.93	16080
38.95	19377
38.96	33722
38.97	14732
38.98	21360
38.99	10607
39.00	12820
39.01	95661
39.06	25872
39.08	4936
39.09	1660
39.10	5597
39.11	1898
39.13	4161
39.15	2735
39.17	1192
39.18	2719
39.19	6209
39.24	519
39.25	1967
39.26	2734
39.28	423
