version	total
35.85	6781
36.32	12081
36.84	5521
37.02	5768
37.10	6126
37.17	10036
37.52	12647
37.62	18149
37.66	11790
37.75	11022
37.77	10607
37.78	13128
37.90	13154
37.95	11125
37.96	11082
37.99	14494
38.06	17418
38.16	4837
38.18	25955
38.19	10240
38.20	10639
38.22	35639
38.44	11955
38.45	10171
38.46	10359
38.49	10385
38.51	10156
38.56	10797
38.57	10351
38.58	10764
38.61b	10811
38.62	9768
38.63	10249
38.65	9386
38.67	10389
38.68	10069
38.69	12158
38.70	9512
38.71	9600
38.72	9519
38.73	11140
38.75	11842
38.76	15982
38.79	14773
38.84	22332
38.86	13737
38.87	14024
38.88	8500
38.89	8509
38.90	36474
38.91	12367
38.92	10131
38.93	13471
38.95	14395
38.96	28615
38.97	10920
38.98	16254
38.99	8030
39.00	10327
39.01	94447
39.06	25451
39.08	4830
39.09	1619
39.10	5269
39.11	1834
39.13	4075
39.15	2692
39.17	1147
39.18	2347
39.19	5777
39.24	484
39.25	1359
