version	total
35.85	5707
36.32	11048
36.84	4581
37.02	4780
37.10	5079
37.17	6121
37.52	5919
37.62	11416
37.66	5107
37.75	4801
37.77	4407
37.78	6743
37.90	6409
37.95	4389
37.96	4592
37.99	8027
38.06	8608
38.16	1838
38.18	20130
38.19	4234
38.20	4586
38.22	23560
38.44	5531
38.45	3944
38.46	4320
38.49	4547
38.51	4165
38.56	4622
38.57	4325
38.58	4730
38.61b	4104
38.62	3583
38.63	4039
38.65	3348
38.67	4197
38.68	3867
38.69	5816
38.70	3404
38.71	3491
38.72	3459
38.73	5120
38.75	5718
38.76	9750
38.79	8410
38.84	8704
38.86	7385
38.87	7638
38.88	2287
38.89	2338
38.90	11911
38.91	3182
38.92	3588
38.93	6847
38.95	2194
38.96	12844
38.97	1759
38.98	3842
38.99	1594
39.00	3290
39.01	70917
