version	total
35.85	3862
36.32	9317
36.84	3023
37.02	2984
37.10	3313
37.17	4330
37.52	4152
37.62	9429
37.66	3372
37.75	3170
37.77	2775
37.78	5074
37.90	4192
37.95	2757
37.96	2966
37.99	5733
38.06	6757
38.16	381
38.18	4349
38.19	2683
38.20	3030
38.22	20544
38.44	2832
38.45	2378
38.46	2754
38.49	2982
38.51	2580
38.56	3027
38.57	2611
38.58	3088
38.61b	2396
38.62	2025
38.63	2480
38.65	1794
38.67	2528
38.68	2288
38.69	3142
38.70	1848
38.71	1930
38.72	1873
38.73	3477
38.75	4144
38.76	8137
38.79	6421
38.84	2841
38.86	5541
38.87	5757
38.88	723
38.89	769
38.90	8109
38.91	1034
38.92	1260
38.93	856
