version	total
35.85	3481
36.32	8994
36.84	2701
37.02	2649
37.10	2946
37.17	3957
37.52	3783
37.62	8977
37.66	3037
37.75	2836
37.77	2440
37.78	4723
37.90	3787
37.95	2422
37.96	2630
37.99	5249
38.06	6253
38.16	228
38.18	2600
38.19	2360
38.20	2706
38.22	19920
38.44	2360
38.45	2054
38.46	2434
38.49	2657
38.51	2253
38.56	2698
38.57	2211
38.58	2741
38.61b	2070
38.62	1699
38.63	2154
38.65	1467
38.67	2186
38.68	1952
38.69	2740
38.70	1518
38.71	1602
38.72	1515
38.73	3128
38.75	3793
38.76	7795
38.79	5923
38.84	2000
38.86	5080
38.87	5167
38.88	386
38.89	435
38.90	4507
