version	total
35.85	4806
36.32	10085
36.84	3780
37.02	3910
37.10	4216
37.17	5252
37.52	5060
37.62	10480
37.66	4250
37.75	4001
37.77	3608
37.78	5925
37.90	5271
37.95	3586
37.96	3792
37.99	7066
38.06	7776
38.16	1107
38.18	15527
38.19	3460
38.20	3803
38.22	22169
38.44	4082
38.45	3153
38.46	3527
38.49	3756
38.51	3371
38.56	3815
38.57	3499
38.58	3900
38.61b	3236
38.62	2803
38.63	3253
38.65	2567
38.67	3371
38.68	3075
38.69	4012
38.70	2624
38.71	2709
38.72	2657
38.73	4320
38.75	4933
38.76	8950
38.79	7559
38.84	6315
38.86	6500
38.87	6710
38.88	1497
38.89	1548
38.90	10244
38.91	2262
38.92	2646
38.93	5471
38.95	1231
38.96	9897
38.97	891
38.98	2799
38.99	752
39.00	1962
39.01	7211
