version	total
35.85	4088
36.32	9471
36.84	3173
37.02	3183
37.10	3519
37.17	4544
37.52	4361
37.62	9661
37.66	3562
37.75	3364
37.77	2969
37.78	5265
37.90	4403
37.95	2952
37.96	3163
37.99	6018
38.06	6957
38.16	493
38.18	7239
38.19	2833
38.20	3181
38.22	20894
38.44	3023
38.45	2529
38.46	2902
38.49	3132
38.51	2743
38.56	3177
38.57	2833
38.58	3262
38.61b	2594
38.62	2174
38.63	2630
38.65	1943
38.67	2694
38.68	2451
38.69	3321
38.70	2002
38.71	2084
38.72	2028
38.73	3648
38.75	4296
38.76	8291
38.79	6622
38.84	3166
38.86	5728
38.87	5935
38.88	871
38.89	918
38.90	8666
38.91	1241
38.92	1537
38.93	2927
