version	total
35.85	6508
36.32	11855
36.84	5317
37.02	5534
37.10	5872
37.17	6899
37.52	6695
37.62	12241
37.66	6008
37.75	5534
37.77	5146
37.78	7532
37.90	7278
37.95	5126
37.96	5326
37.99	8900
38.06	9000
38.16	2177
38.18	22485
38.19	4602
38.20	4991
38.22	24362
38.44	6235
38.45	4306
38.46	4683
38.49	4910
38.51	4532
38.56	5047
38.57	4686
38.58	5096
38.61b	4859
38.62	3937
38.63	4387
38.65	3698
38.67	4568
38.68	4222
38.69	6216
38.70	3758
38.71	3844
38.72	3817
38.73	5490
38.75	6069
38.76	10106
38.79	8961
38.84	10324
38.86	7807
38.87	8065
38.88	2638
38.89	2698
38.90	13189
38.91	3592
38.92	4084
38.93	7421
38.95	2628
38.96	16044
38.97	2160
38.98	4380
38.99	2034
39.00	4079
39.01	90172
39.06	23023
39.08	4183
39.09	1382
39.10	3119
39.11	1435
39.13	2553
