version	total
35.85	6825
36.32	12115
36.84	5539
37.02	5797
37.10	6169
37.17	11671
37.52	16021
37.62	21446
37.66	15084
37.75	14100
37.77	13630
37.78	16341
37.90	16464
37.95	14609
37.96	14232
37.99	17669
38.06	22273
38.16	6423
38.18	27910
38.19	13501
38.20	13859
38.22	42255
38.44	15383
38.45	13540
38.46	13740
38.49	13563
38.51	13479
38.56	14065
38.57	13591
38.58	14070
38.61b	14129
38.62	13283
38.63	13774
38.65	12781
38.67	13851
38.68	13439
38.69	15627
38.70	12870
38.71	13018
38.72	12934
38.73	14486
38.75	15171
38.76	19394
38.79	18203
38.84	29278
38.86	17268
38.87	17461
38.88	11895
38.89	11850
38.90	50052
38.91	17509
38.92	13704
38.93	17057
38.95	21256
38.96	35644
38.97	16127
38.98	23257
38.99	11535
39.00	13775
39.01	96577
39.06	26013
39.08	4983
39.09	1674
39.10	5771
39.11	1925
39.13	4206
39.15	2751
39.17	1207
39.18	2788
39.19	6307
39.24	534
39.25	1984
39.26	3301
39.28	1819
