version	total
35.85	6539
36.32	11884
36.84	5344
37.02	5566
37.10	5902
37.17	6933
37.52	6726
37.62	12277
37.66	6035
37.75	5560
37.77	5173
37.78	7558
37.90	7303
37.95	5152
37.96	5352
37.99	8934
38.06	9010
38.16	2182
38.18	22534
38.19	4608
38.20	4999
38.22	24387
38.44	6253
38.45	4315
38.46	4689
38.49	4916
38.51	4540
38.56	5057
38.57	4693
38.58	5105
38.61b	4887
38.62	3943
38.63	4394
38.65	3707
38.67	4576
38.68	4228
38.69	6225
38.70	3765
38.71	3853
38.72	3822
38.73	5497
38.75	6076
38.76	10113
38.79	8969
38.84	10384
38.86	7814
38.87	8080
38.88	2643
38.89	2705
38.90	13233
38.91	3602
38.92	4092
38.93	7444
38.95	2637
38.96	16128
38.97	2170
38.98	4389
38.99	2039
39.00	4099
39.01	90636
39.06	23093
39.08	4321
39.09	1404
39.10	3289
39.11	1496
39.13	3335
