version	total
35.85	5450
36.32	10697
36.84	4348
37.02	4519
37.10	4818
37.17	5867
37.52	5667
37.62	11144
37.66	4827
37.75	4559
37.77	4166
37.78	6497
37.90	6080
37.95	4146
37.96	4350
37.99	7753
38.06	8372
38.16	1631
38.18	19031
38.19	4006
38.20	4354
38.22	23167
38.44	5220
38.45	3709
38.46	4085
38.49	4315
38.51	3932
38.56	4382
38.57	4078
38.58	4486
38.61b	3856
38.62	3357
38.63	3809
38.65	3118
38.67	3967
38.68	3637
38.69	5576
38.70	3177
38.71	3265
38.72	3212
38.73	4885
38.75	5490
38.76	9518
38.79	8152
38.84	8208
38.86	7137
38.87	7383
38.88	2055
38.89	2106
38.90	11447
38.91	2935
38.92	3301
38.93	6532
38.95	1932
38.96	12273
38.97	1516
38.98	3520
38.99	1351
39.00	2939
39.01	31050
