version	total
35.85	5256
36.32	10477
36.84	4164
37.02	4327
37.10	4633
37.17	5675
37.52	5479
37.62	10938
37.66	4650
37.75	4386
37.77	3994
37.78	6317
37.90	5818
37.95	3973
37.96	4177
37.99	7557
38.06	8196
38.16	1468
38.18	18017
38.19	3846
38.20	4189
38.22	22853
38.44	4911
38.45	3535
38.46	3908
38.49	4144
38.51	3756
38.56	4210
38.57	3894
38.58	4305
38.61b	3668
38.62	3187
38.63	3636
38.65	2950
38.67	3790
38.68	3466
38.69	5382
38.70	3007
38.71	3093
38.72	3039
38.73	4710
38.75	5320
38.76	9344
38.79	7978
38.84	7516
38.86	6954
38.87	7166
38.88	1881
38.89	1935
38.90	11163
38.91	2731
38.92	3092
38.93	6307
38.95	1724
38.96	11730
38.97	1329
38.98	3281
38.99	1180
39.00	2608
39.01	24129
