version	total
35.85	6102
36.32	11448
36.84	4961
37.02	5164
37.10	5471
37.17	6512
37.52	6306
37.62	11822
37.66	5539
37.75	5174
37.77	4781
37.78	7147
37.90	6897
37.95	4763
37.96	4965
37.99	8457
38.06	8828
38.16	2040
38.18	21526
38.19	4438
38.20	4815
38.22	23979
38.44	5915
38.45	4155
38.46	4529
38.49	4756
38.51	4376
38.56	4870
38.57	4535
38.58	4936
38.61b	4488
38.62	3785
38.63	4243
38.65	3549
38.67	4402
38.68	4069
38.69	6045
38.70	3605
38.71	3693
38.72	3663
38.73	5328
38.75	5919
38.76	9954
38.79	8691
38.84	9534
38.86	7623
38.87	7872
38.88	2488
38.89	2541
38.90	12496
38.91	3408
38.92	3870
38.93	7158
38.95	2427
38.96	15119
38.97	1985
38.98	4151
38.99	1842
39.00	3704
39.01	82988
39.06	17820
