version	total
35.85	5640
36.32	10980
36.84	4516
37.02	4711
37.10	5010
37.17	6055
37.52	5851
37.62	11345
37.66	5008
37.75	4736
37.77	4343
37.78	6678
37.90	6334
37.95	4324
37.96	4527
37.99	7955
38.06	8554
38.16	1787
38.18	19976
38.19	4182
38.20	4532
38.22	23481
38.44	5468
38.45	3891
38.46	4267
38.49	4494
38.51	4112
38.56	4568
38.57	4270
38.58	4676
38.61b	4040
38.62	3535
38.63	3990
38.65	3299
38.67	4148
38.68	3819
38.69	5764
38.70	3357
38.71	3443
38.72	3409
38.73	5071
38.75	5670
38.76	9703
38.79	8353
38.84	8595
38.86	7333
38.87	7586
38.88	2237
38.89	2289
38.90	11836
38.91	3129
38.92	3534
38.93	6780
38.95	2137
38.96	12702
38.97	1706
38.98	3779
38.99	1542
39.00	3223
39.01	69955
