version	total
35.85	5127
36.32	10370
36.84	4060
37.02	4201
37.10	4515
37.17	5559
37.52	5361
37.62	10809
37.66	4534
37.75	4280
37.77	3888
37.78	6208
37.90	5673
37.95	3867
37.96	4071
37.99	7406
38.06	8078
38.16	1371
38.18	17238
38.19	3739
38.20	4082
38.22	22664
38.44	4701
38.45	3429
38.46	3803
38.49	4036
38.51	3650
38.56	4101
38.57	3786
38.58	4194
38.61b	3559
38.62	3082
38.63	3532
38.65	2843
38.67	3679
38.68	3353
38.69	4352
38.70	2902
38.71	2986
38.72	2933
38.73	4600
38.75	5213
38.76	9231
38.79	7856
38.84	7157
38.86	6823
38.87	7043
38.88	1776
38.89	1829
38.90	10891
38.91	2605
38.92	2965
38.93	6178
38.95	1577
38.96	11392
38.97	1205
38.98	3140
38.99	1060
39.00	2373
39.01	19782
