version	total
35.85	5833
36.32	11173
36.84	4701
37.02	4904
37.10	5204
37.17	6246
37.52	6043
37.62	11550
37.66	5272
37.75	4919
37.77	4525
37.78	6866
37.90	6592
37.95	4507
37.96	4710
37.99	8157
38.06	8693
38.16	1915
38.18	20564
38.19	4313
38.20	4668
38.22	23722
38.44	5679
38.45	4028
38.46	4402
38.49	4629
38.51	4247
38.56	4718
38.57	4410
38.58	4812
38.61b	4226
38.62	3661
38.63	4117
38.65	3425
38.67	4277
38.68	3944
38.69	5899
38.70	3482
38.71	3568
38.72	3539
38.73	5198
38.75	5796
38.76	9828
38.79	8511
38.84	8970
38.86	7470
38.87	7726
38.88	2364
38.89	2415
38.90	12108
38.91	3270
38.92	3682
38.93	6952
38.95	2286
38.96	13158
38.97	1847
38.98	3958
38.99	1691
39.00	3436
39.01	74307
39.06	2657
