version	total
35.85	7021
36.32	12284
36.84	5678
37.02	5896
37.10	6308
37.17	16198
37.52	25373
37.62	30264
37.66	24162
37.75	22744
37.77	22476
37.78	25472
37.90	25617
37.95	23979
37.96	22983
37.99	26513
38.06	35499
38.16	10954
38.18	33687
38.19	22607
38.20	22739
38.22	60087
38.44	24686
38.45	22323
38.46	22859
38.49	22172
38.51	22589
38.56	23121
38.57	22641
38.58	23165
38.61b	23068
38.62	22438
38.63	23299
38.65	21815
38.67	23083
38.68	22630
38.69	24939
38.70	21974
38.71	21974
38.72	22111
38.73	23454
38.75	24450
38.76	28598
38.79	27367
38.84	48608
38.86	26603
38.87	27139
38.88	21007
38.89	21097
38.90	87403
38.91	31343
38.92	23677
38.93	26533
38.95	40094
38.96	54816
38.97	30434
38.98	42128
38.99	21110
39.00	23240
39.01	99957
39.06	26601
39.08	9823
39.09	1782
39.10	7072
39.11	2108
39.13	4639
39.15	2940
39.17	1330
39.18	3874
39.19	7525
39.24	658
39.25	2143
39.26	7632
39.28	2445
39.33	6867
39.37	5316
39.50	585
39.52	2343
