version	total
35.85	5632
36.32	10971
36.84	4508
37.02	4703
37.10	5002
37.17	6047
37.52	5843
37.62	11337
37.66	5000
37.75	4728
37.77	4335
37.78	6670
37.90	6324
37.95	4316
37.96	4519
37.99	7946
38.06	8546
38.16	1779
38.18	19941
38.19	4174
38.20	4524
38.22	23459
38.44	5457
38.45	3883
38.46	4259
38.49	4486
38.51	4104
38.56	4560
38.57	4262
38.58	4668
38.61b	4032
38.62	3527
38.63	3982
38.65	3291
38.67	4139
38.68	3811
38.69	5755
38.70	3349
38.71	3435
38.72	3401
38.73	5063
38.75	5662
38.76	9695
38.79	8341
38.84	8562
38.86	7325
38.87	7576
38.88	2229
38.89	2281
38.90	11825
38.91	3120
38.92	3523
38.93	6768
38.95	2128
38.96	12673
38.97	1698
38.98	3769
38.99	1534
39.00	3212
39.01	69709
