version	total
35.85	6261
36.32	11612
36.84	5102
37.02	5310
37.10	5622
37.17	6663
37.52	6458
37.62	11979
37.66	5732
37.75	5320
37.77	4925
37.78	7303
37.90	7047
37.95	4906
37.96	5107
37.99	8643
38.06	8899
38.16	2098
38.18	21893
38.19	4513
38.20	4902
38.22	24150
38.44	6072
38.45	4220
38.46	4592
38.49	4820
38.51	4442
38.56	4944
38.57	4599
38.58	5003
38.61b	4635
38.62	3850
38.63	4306
38.65	3611
38.67	4466
38.68	4133
38.69	6116
38.70	3670
38.71	3758
38.72	3726
38.73	5403
38.75	5984
38.76	10018
38.79	8827
38.84	9859
38.86	7702
38.87	7954
38.88	2551
38.89	2606
38.90	12680
38.91	3482
38.92	3941
38.93	7287
38.95	2507
38.96	15632
38.97	2060
38.98	4255
38.99	1932
39.00	3852
39.01	86514
39.06	22282
39.08	2819
