version	total
35.85	4017
36.32	9417
36.84	3115
37.02	3117
37.10	3460
37.17	4473
37.52	4296
37.62	9595
37.66	3505
37.75	3308
37.77	2913
37.78	5211
37.90	4346
37.95	2894
37.96	3101
37.99	5950
38.06	6888
38.16	438
38.18	6791
38.19	2778
38.20	3126
38.22	20811
38.44	2959
38.45	2476
38.46	2849
38.49	3079
38.51	2689
38.56	3124
38.57	2778
38.58	3206
38.61b	2539
38.62	2121
38.63	2576
38.65	1888
38.67	2632
38.68	2392
38.69	3258
38.70	1947
38.71	2030
38.72	1973
38.73	3589
38.75	4241
38.76	8234
38.79	6557
38.84	3085
38.86	5666
38.87	5880
38.88	818
38.89	865
38.90	8547
38.91	1177
38.92	1441
38.93	2273
