version	total
35.85	5432
36.32	10675
36.84	4330
37.02	4501
37.10	4800
37.17	5849
37.52	5649
37.62	11125
37.66	4807
37.75	4541
37.77	4148
37.78	6477
37.90	6055
37.95	4128
37.96	4332
37.99	7735
38.06	8355
38.16	1614
38.18	18923
38.19	3989
38.20	4337
38.22	23136
38.44	5196
38.45	3691
38.46	4064
38.49	4298
38.51	3911
38.56	4364
38.57	4060
38.58	4466
38.61b	3838
38.62	3340
38.63	3792
38.65	3099
38.67	3945
38.68	3620
38.69	5555
38.70	3160
38.71	3248
38.72	3190
38.73	4867
38.75	5472
38.76	9501
38.79	8133
38.84	8166
38.86	7118
38.87	7358
38.88	2035
38.89	2086
38.90	11419
38.91	2912
38.92	3279
38.93	6497
38.95	1913
38.96	12241
38.97	1496
38.98	3498
38.99	1332
39.00	2907
39.01	30442
