version	total
35.85	7280
36.32	12510
36.84	5854
37.02	6033
37.10	6495
37.17	16900
37.52	26630
37.62	31491
37.66	25334
37.75	23921
37.77	23676
37.78	26730
37.90	26888
37.95	25168
37.96	24154
37.99	27699
38.06	37162
38.16	11490
38.18	35137
38.19	23784
38.20	23839
38.22	62414
38.44	25954
38.45	23378
38.46	23997
38.49	23248
38.51	23727
38.56	24215
38.57	23770
38.58	24260
38.61b	24305
38.62	23572
38.63	24453
38.65	22933
38.67	24226
38.68	23788
38.69	26068
38.70	23074
38.71	23031
38.72	23242
38.73	24512
38.75	25650
38.76	29702
38.79	28578
38.84	51231
38.86	27762
38.87	28280
38.88	22144
38.89	22249
38.90	92547
38.91	33097
38.92	24950
38.93	27746
38.95	42468
38.96	57499
38.97	32249
38.98	44441
38.99	22331
39.00	24368
39.01	103661
39.06	27135
39.08	19271
39.09	1892
39.10	8056
39.11	2249
39.13	5005
39.15	3123
39.17	1446
39.18	6247
39.19	8484
39.24	760
39.25	2270
39.26	11916
39.28	2605
39.33	7144
39.37	6566
39.50	1921
39.52	10000
39.76	2704
39.77	849
39.79	1707
39.80	4864
39.81	5065
