version	total
35.85	7282
36.32	12512
36.84	5857
37.02	6035
37.10	6497
37.17	16902
37.52	26634
37.62	31495
37.66	25338
37.75	23924
37.77	23678
37.78	26732
37.90	26890
37.95	25170
37.96	24158
37.99	27702
38.06	37166
38.16	11491
38.18	35184
38.19	23786
38.20	23839
38.22	62417
38.44	25959
38.45	23379
38.46	23997
38.49	23248
38.51	23728
38.56	24216
38.57	23771
38.58	24261
38.61b	24311
38.62	23574
38.63	24455
38.65	22934
38.67	24230
38.68	23789
38.69	26069
38.70	23074
38.71	23034
38.72	23243
38.73	24513
38.75	25651
38.76	29705
38.79	28581
38.84	51240
38.86	27764
38.87	28283
38.88	22147
38.89	22251
38.90	92556
38.91	33099
38.92	24951
38.93	27748
38.95	42469
38.96	57520
38.97	32250
38.98	44443
38.99	22332
39.00	24368
39.01	103723
39.06	27165
39.08	19449
39.09	1893
39.10	8102
39.11	2254
39.13	5019
39.15	3129
39.17	1448
39.18	6255
39.19	8508
39.24	762
39.25	2272
39.26	11955
39.28	2613
39.33	7148
39.37	6578
39.50	1932
39.52	10027
39.76	2720
39.77	860
39.79	1720
39.80	4921
39.81	5303
