version	total
35.85	5167
36.32	10401
36.84	4090
37.02	4233
37.10	4553
37.17	5596
37.52	5398
37.62	10849
37.66	4565
37.75	4310
37.77	3918
37.78	6240
37.90	5720
37.95	3897
37.96	4101
37.99	7452
38.06	8114
38.16	1401
38.18	17549
38.19	3770
38.20	4112
38.22	22719
38.44	4747
38.45	3459
38.46	3833
38.49	4066
38.51	3680
38.56	4133
38.57	3816
38.58	4226
38.61b	3591
38.62	3112
38.63	3562
38.65	2873
38.67	3709
38.68	3390
38.69	4383
38.70	2932
38.71	3017
38.72	2963
38.73	4632
38.75	5243
38.76	9262
38.79	7895
38.84	7247
38.86	6857
38.87	7079
38.88	1806
38.89	1860
38.90	10999
38.91	2643
38.92	3001
38.93	6221
38.95	1630
38.96	11464
38.97	1240
38.98	3183
38.99	1093
39.00	2448
39.01	21272
