version	total
35.85	6713
36.32	12033
36.84	5478
37.02	5719
37.10	6066
37.17	8493
37.52	9597
37.62	15168
37.66	8881
37.75	8238
37.77	7826
37.78	10229
37.90	10090
37.95	8025
37.96	8129
37.99	11596
38.06	12957
38.16	3412
38.18	24267
38.19	7296
38.20	7716
38.22	29753
38.44	8942
38.45	7128
38.46	7388
38.49	7498
38.51	7179
38.56	7808
38.57	7402
38.58	7806
38.61b	7795
38.62	6718
38.63	7191
38.65	6412
38.67	7345
38.68	7015
38.69	9070
38.70	6521
38.71	6620
38.72	6528
38.73	8185
38.75	8825
38.76	12922
38.79	11767
38.84	16171
38.86	10669
38.87	10921
38.88	5448
38.89	5470
38.90	24491
38.91	7803
38.92	6972
38.93	10339
38.95	8294
38.96	22160
38.97	6409
38.98	10122
38.99	4933
39.00	7142
39.01	93354
39.06	25052
39.08	4689
39.09	1556
39.10	4754
39.11	1745
39.13	3926
39.15	2593
39.17	1074
39.18	2186
39.19	1594
