version	total
35.85	4958
36.32	10215
36.84	3909
37.02	4043
37.10	4354
37.17	5392
37.52	5199
37.62	10636
37.66	4384
37.75	4130
37.77	3738
37.78	6058
37.90	5471
37.95	3717
37.96	3922
37.99	7230
38.06	7916
38.16	1229
38.18	16161
38.19	3589
38.20	3933
38.22	22418
38.44	4351
38.45	3280
38.46	3654
38.49	3887
38.51	3500
38.56	3950
38.57	3630
38.58	4033
38.61b	3382
38.62	2932
38.63	3380
38.65	2694
38.67	3504
38.68	3205
38.69	4182
38.70	2753
38.71	2838
38.72	2784
38.73	4449
38.75	5061
38.76	9083
38.79	7692
38.84	6629
38.86	6653
38.87	6864
38.88	1625
38.89	1676
38.90	10469
38.91	2425
38.92	2795
38.93	5805
38.95	1386
38.96	10648
38.97	1037
38.98	2955
38.99	905
39.00	2108
39.01	12974
