version	total
35.85	4838
36.32	10116
36.84	3811
37.02	3938
37.10	4246
37.17	5283
37.52	5091
37.62	10516
37.66	4283
37.75	4030
37.77	3636
37.78	5954
37.90	5322
37.95	3615
37.96	3821
37.99	7103
38.06	7810
38.16	1138
38.18	15641
38.19	3491
38.20	3836
38.22	22215
38.44	4133
38.45	3183
38.46	3557
38.49	3788
38.51	3401
38.56	3846
38.57	3530
38.58	3932
38.61b	3266
38.62	2835
38.63	3283
38.65	2597
38.67	3403
38.68	3106
38.69	4042
38.70	2655
38.71	2739
38.72	2687
38.73	4350
38.75	4963
38.76	8980
38.79	7589
38.84	6362
38.86	6533
38.87	6747
38.88	1528
38.89	1579
38.90	10291
38.91	2306
38.92	2678
38.93	5508
38.95	1269
38.96	9964
38.97	925
38.98	2838
38.99	792
39.00	1998
39.01	8149
