version	total
35.85	4013
36.32	9415
36.84	3113
37.02	3113
37.10	3455
37.17	4468
37.52	4291
37.62	9588
37.66	3501
37.75	3304
37.77	2909
37.78	5206
37.90	4340
37.95	2889
37.96	3097
37.99	5946
38.06	6885
38.16	435
38.18	6785
38.19	2776
38.20	3124
38.22	20807
38.44	2957
38.45	2474
38.46	2847
38.49	3077
38.51	2687
38.56	3122
38.57	2776
38.58	3203
38.61b	2535
38.62	2119
38.63	2574
38.65	1886
38.67	2629
38.68	2390
38.69	3256
38.70	1945
38.71	2028
38.72	1971
38.73	3587
38.75	4239
38.76	8232
38.79	6553
38.84	3082
38.86	5663
38.87	5878
38.88	816
38.89	863
38.90	8542
38.91	1175
38.92	1439
38.93	2265
