version	total
35.85	3968
36.32	9384
36.84	3087
37.02	3072
37.10	3411
37.17	4427
37.52	4247
37.62	9539
37.66	3462
37.75	3262
37.77	2867
37.78	5166
37.90	4297
37.95	2850
37.96	3058
37.99	5895
38.06	6845
38.16	410
38.18	6394
38.19	2752
38.20	3098
38.22	20744
38.44	2925
38.45	2448
38.46	2821
38.49	3051
38.51	2661
38.56	3096
38.57	2745
38.58	3178
38.61b	2493
38.62	2093
38.63	2548
38.65	1862
38.67	2599
38.68	2367
38.69	3223
38.70	1919
38.71	1998
38.72	1945
38.73	3562
38.75	4212
38.76	8205
38.79	6523
38.84	3021
38.86	5633
38.87	5845
38.88	790
38.89	837
38.90	8462
38.91	1136
38.92	1403
38.93	2011
